P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
93.0;254.0;90.0;69.0;35.0;173.0;114.0;38.0;99.0;28.0;20.0;67.0;6.0;17.0;03.10.2023 09:11;1;0;0;0;24.451;13.451;4.9;0.0
89.0;220.0;86.0;68.0;35.0;179.0;124.0;34.0;101.0;37.0;22.0;67.0;9.0;14.0;03.10.2023 10:12;1;0;0;0;24.451;13.451;4.9;0.0
75.0;214.0;84.0;55.0;25.0;180.0;125.0;28.0;108.0;29.0;15.0;0.0;6.0;6.0;03.10.2023 11:13;1;0;0;0;24.451;13.451;4.9;0.0
72.0;191.0;67.0;50.0;2.0;183.0;128.0;16.0;107.0;29.0;12.0;0.0;6.0;8.0;03.10.2023 12:15;1;0;0;0;24.451;13.451;4.9;0.0
69.0;205.0;79.0;50.0;11.0;186.0;126.0;20.0;110.0;33.0;25.0;0.0;7.0;9.0;03.10.2023 13:13;1;0;0;0;24.451;13.451;4.9;0.0
85.0;238.0;91.0;54.0;22.0;193.0;132.0;54.0;109.0;39.0;25.0;0.0;36.0;9.0;03.10.2023 14:14;1;0;0;0;24.451;13.451;4.9;0.0
96.0;260.0;111.0;65.0;55.0;209.0;163.0;67.0;110.0;49.0;29.0;0.0;56.0;9.0;03.10.2023 15:12;1;0;0;0;24.451;13.451;4.9;0.0
127.0;267.0;127.0;86.0;86.0;250.0;184.0;61.0;108.0;68.0;42.0;0.0;73.0;15.0;03.10.2023 16:13;1;0;0;0;24.451;13.451;4.9;0.0
240.0;436.0;225.0;144.0;127.0;271.0;249.0;128.0;110.0;94.0;79.0;0.0;83.0;24.0;04.10.2023 04:15;1;0;0;0;15.901;8.801;0.0;0.0
220.0;426.0;210.0;141.0;126.0;251.0;226.0;117.0;109.0;90.0;72.0;0.0;58.0;23.0;04.10.2023 05:13;1;0;0;0;15.901;8.801;0.0;0.0
189.0;395.0;180.0;116.0;113.0;217.0;192.0;92.0;110.0;63.0;64.0;0.0;26.0;19.0;04.10.2023 06:11;1;0;0;0;15.901;8.801;0.0;0.0
140.0;343.0;139.0;78.0;72.0;200.0;148.0;61.0;109.0;49.0;43.0;0.0;5.0;17.0;04.10.2023 07:12;1;0;0;0;15.901;8.801;0.0;0.0
117.0;276.0;102.0;32.0;31.0;193.0;126.0;33.0;109.0;37.0;23.0;0.0;1.0;16.0;04.10.2023 08:13;1;0;0;0;15.901;8.801;0.0;0.0
107.0;266.0;91.0;44.0;18.0;189.0;116.0;14.0;110.0;38.0;33.0;0.0;3.0;16.0;04.10.2023 09:14;1;0;0;0;15.901;8.801;0.0;0.0
100.0;226.0;87.0;48.0;44.0;189.0;126.0;33.0;110.0;40.0;29.0;0.0;10.0;10.0;04.10.2023 10:15;1;0;0;0;15.901;8.801;0.0;0.0
96.0;221.0;78.0;52.0;34.0;190.0;140.0;38.0;109.0;40.0;17.0;0.0;17.0;8.0;04.10.2023 11:13;1;0;0;0;15.901;8.801;0.0;0.0
99.0;225.0;79.0;67.0;14.0;194.0;127.0;36.0;110.0;39.0;14.0;0.0;0.0;21.0;04.10.2023 12:14;1;0;0;0;15.901;8.801;0.0;0.0
98.0;215.0;84.0;74.0;19.0;196.0;126.0;17.0;110.0;36.0;16.0;0.0;11.0;20.0;04.10.2023 13:12;1;0;0;0;15.901;8.801;0.0;0.0
108.0;228.0;93.0;69.0;21.0;197.0;143.0;34.0;110.0;44.0;31.0;0.0;37.0;26.0;04.10.2023 14:13;1;0;0;0;15.901;8.801;0.0;0.0
149.0;266.0;123.0;84.0;48.0;223.0;163.0;67.0;110.0;47.0;34.0;0.0;61.0;32.0;04.10.2023 15:14;1;0;0;0;15.901;8.801;0.0;0.0
171.0;269.0;142.0;88.0;85.0;242.0;188.0;78.0;110.0;69.0;29.0;0.0;80.0;32.0;04.10.2023 16:12;1;0;0;0;15.901;8.801;0.0;0.0
242.0;433.0;226.0;140.0;124.0;258.0;243.0;129.0;105.0;94.0;67.0;0.0;86.0;30.0;05.10.2023 04:12;1;0;0;0;16.501;8.750999;0.0;0.0
220.0;421.0;212.0;126.0;119.0;221.0;218.0;117.0;104.0;87.0;64.0;0.0;63.0;31.0;05.10.2023 05:13;1;0;0;0;16.501;8.750999;0.0;0.0
177.0;388.0;170.0;100.0;110.0;188.0;185.0;89.0;101.0;50.0;44.0;0.0;27.0;29.0;05.10.2023 06:15;1;0;0;0;16.501;8.750999;0.0;0.0
130.0;349.0;134.0;83.0;81.0;170.0;146.0;64.0;102.0;34.0;35.0;0.0;13.0;27.0;05.10.2023 07:13;1;0;0;0;16.501;8.750999;0.0;0.0
120.0;279.0;99.0;72.0;41.0;166.0;126.0;41.0;101.0;26.0;20.0;0.0;4.0;20.0;05.10.2023 08:14;1;0;0;0;16.501;8.750999;0.0;0.0
131.0;278.0;91.0;63.0;26.0;157.0;120.0;25.0;99.0;26.0;14.0;0.0;1.0;16.0;05.10.2023 09:15;1;0;0;0;16.501;8.750999;0.0;0.0
116.0;223.0;72.0;49.0;26.0;156.0;119.0;21.0;99.0;25.0;17.0;0.0;10.0;14.0;05.10.2023 10:13;1;0;0;0;16.501;8.750999;0.0;0.0
109.0;236.0;83.0;49.0;17.0;156.0;125.0;24.0;95.0;30.0;18.0;0.0;6.0;17.0;05.10.2023 11:14;1;0;0;0;16.501;8.750999;0.0;0.0
107.0;211.0;73.0;56.0;23.0;160.0;119.0;21.0;94.0;28.0;11.0;0.0;0.0;15.0;05.10.2023 12:12;1;0;0;0;16.501;8.750999;0.0;0.0
123.0;213.0;90.0;62.0;22.0;157.0;115.0;21.0;93.0;32.0;7.0;0.0;7.0;19.0;05.10.2023 13:13;1;0;0;0;16.501;8.750999;0.0;0.0
121.0;228.0;103.0;70.0;43.0;167.0;135.0;30.0;91.0;37.0;18.0;0.0;25.0;21.0;05.10.2023 14:14;1;0;0;0;16.501;8.750999;0.0;0.0
129.0;253.0;118.0;68.0;74.0;198.0;172.0;56.0;92.0;50.0;12.0;0.0;69.0;24.0;05.10.2023 15:12;1;0;0;0;16.501;8.750999;0.0;0.0
147.0;215.0;117.0;42.0;68.0;235.0;179.0;52.0;92.0;72.0;21.0;0.0;80.0;19.0;05.10.2023 16:13;1;0;0;0;16.501;8.750999;0.0;0.0
245.0;421.0;221.0;145.0;125.0;262.0;251.0;129.0;79.0;94.0;82.0;0.0;87.0;12.0;06.10.2023 04:13;1;0;0;0;17.401;8.801;0.0;0.0
232.0;410.0;205.0;134.0;123.0;227.0;234.0;119.0;80.0;88.0;76.0;0.0;47.0;10.0;06.10.2023 05:15;1;0;0;0;17.401;8.801;0.0;0.0
193.0;370.0;180.0;113.0;103.0;199.0;201.0;103.0;77.0;66.0;59.0;0.0;17.0;11.0;06.10.2023 06:13;1;0;0;0;17.401;8.801;0.0;0.0
153.0;303.0;130.0;78.0;72.0;185.0;161.0;85.0;77.0;53.0;46.0;0.0;8.0;6.0;06.10.2023 07:14;1;0;0;0;17.401;8.801;0.0;0.0
116.0;242.0;102.0;61.0;25.0;182.0;133.0;63.0;77.0;48.0;41.0;0.0;0.0;3.0;06.10.2023 08:12;1;0;0;0;17.401;8.801;0.0;0.0
114.0;237.0;89.0;59.0;20.0;180.0;123.0;69.0;75.0;48.0;32.0;0.0;21.0;0.0;06.10.2023 09:13;1;0;0;0;17.401;8.801;0.0;0.0
103.0;232.0;84.0;38.0;20.0;184.0;130.0;61.0;74.0;57.0;38.0;0.0;28.0;30.0;06.10.2023 10:14;1;0;0;0;17.401;8.801;0.0;0.0
95.0;214.0;91.0;46.0;21.0;185.0;124.0;52.0;73.0;56.0;48.0;0.0;31.0;32.0;06.10.2023 11:12;1;0;0;0;17.401;8.801;0.0;0.0
101.0;192.0;88.0;57.0;27.0;186.0;110.0;44.0;74.0;57.0;44.0;0.0;23.0;28.0;06.10.2023 12:13;1;0;0;0;17.401;8.801;0.0;0.0
105.0;193.0;103.0;47.0;0.0;189.0;131.0;41.0;74.0;65.0;47.0;0.0;23.0;29.0;06.10.2023 13:14;1;0;0;0;17.401;8.801;0.0;0.0
108.0;246.0;121.0;51.0;49.0;197.0;128.0;56.0;75.0;62.0;49.0;0.0;42.0;31.0;06.10.2023 14:15;1;0;0;0;17.401;8.801;0.0;0.0
129.0;255.0;128.0;79.0;63.0;219.0;162.0;61.0;77.0;74.0;49.0;0.0;60.0;30.0;06.10.2023 15:13;1;0;0;0;17.401;8.801;0.0;0.0
168.0;249.0;142.0;67.0;79.0;246.0;209.0;60.0;76.0;83.0;58.0;0.0;68.0;30.0;06.10.2023 16:14;1;0;0;0;17.401;8.801;0.0;0.0
200.0;165.0;120.0;51.0;42.0;248.0;173.0;45.0;0.0;76.0;35.0;0.0;88.0;15.0;07.10.2023 14:28;1;0;0;0;19.901;8.551;0.0;0.0
206.0;178.0;121.0;56.0;42.0;249.0;177.0;52.0;0.0;78.0;37.0;0.0;86.0;15.0;07.10.2023 14:38;1;0;0;0;19.901;8.551;0.0;0.0
207.0;195.0;123.0;63.0;45.0;249.0;186.0;59.0;0.0;80.0;36.0;0.0;86.0;15.0;07.10.2023 14:47;1;0;0;0;19.901;8.551;0.0;0.0
248.0;419.0;233.0;144.0;132.0;258.0;254.0;130.0;0.0;96.0;82.0;0.0;85.0;21.0;09.10.2023 04:05;1;0;0;0;24.151;13.101;0.0;0.0
248.0;419.0;232.0;144.0;132.0;252.0;253.0;130.0;0.0;96.0;82.0;0.0;84.0;21.0;09.10.2023 04:17;1;0;0;0;24.151;13.101;0.0;0.0
247.0;419.0;231.0;144.0;132.0;245.0;252.0;130.0;0.0;94.0;82.0;0.0;83.0;21.0;09.10.2023 04:26;1;0;0;0;24.151;13.101;0.0;0.0
246.0;419.0;231.0;144.0;132.0;238.0;249.0;129.0;0.0;94.0;82.0;0.0;77.0;21.0;09.10.2023 04:36;1;0;0;0;24.151;13.101;0.0;0.0
242.0;431.0;230.0;142.0;130.0;227.0;248.0;127.0;0.0;91.0;82.0;0.0;68.0;20.0;09.10.2023 04:48;1;0;0;0;24.151;13.101;0.0;0.0
236.0;431.0;226.0;140.0;127.0;221.0;243.0;123.0;0.0;88.0;82.0;0.0;62.0;21.0;09.10.2023 04:57;1;0;0;0;24.151;13.101;0.0;0.0
235.0;428.0;222.0;139.0;124.0;213.0;242.0;125.0;0.0;86.0;80.0;0.0;57.0;21.0;09.10.2023 05:06;1;0;0;0;24.151;13.101;0.0;0.0
234.0;424.0;216.0;140.0;123.0;199.0;234.0;118.0;0.0;84.0;80.0;0.0;53.0;22.0;09.10.2023 05:18;1;0;0;0;24.151;13.101;0.0;0.0
227.0;423.0;210.0;139.0;123.0;195.0;228.0;118.0;0.0;83.0;79.0;0.0;51.0;22.0;09.10.2023 05:27;1;0;0;0;24.151;13.101;0.0;0.0
222.0;422.0;203.0;137.0;120.0;191.0;220.0;114.0;0.0;80.0;77.0;0.0;42.0;21.0;09.10.2023 05:37;1;0;0;0;24.151;13.101;0.0;0.0
215.0;418.0;203.0;135.0;119.0;188.0;213.0;109.0;0.0;76.0;78.0;0.0;39.0;21.0;09.10.2023 05:46;1;0;0;0;24.151;13.101;0.0;0.0
200.0;414.0;190.0;129.0;116.0;183.0;202.0;104.0;0.0;69.0;74.0;0.0;28.0;21.0;09.10.2023 05:58;1;0;0;0;24.151;13.101;0.0;0.0
187.0;412.0;184.0;125.0;111.0;181.0;195.0;99.0;0.0;66.0;72.0;0.0;24.0;31.0;09.10.2023 06:07;1;0;0;0;24.151;13.101;0.0;0.0
178.0;412.0;181.0;123.0;109.0;178.0;194.0;98.0;0.0;63.0;71.0;0.0;23.0;31.0;09.10.2023 06:16;1;0;0;0;24.151;13.101;0.0;0.0
168.0;402.0;176.0;124.0;105.0;177.0;189.0;93.0;0.0;59.0;69.0;0.0;22.0;31.0;09.10.2023 06:25;1;0;0;0;24.151;13.101;0.0;0.0
163.0;398.0;173.0;122.0;105.0;172.0;181.0;87.0;0.0;55.0;66.0;0.0;22.0;30.0;09.10.2023 06:35;1;0;0;0;24.151;13.101;0.0;0.0
157.0;391.0;163.0;118.0;96.0;168.0;177.0;79.0;0.0;53.0;63.0;0.0;9.0;26.0;09.10.2023 06:47;1;0;0;0;24.151;13.101;0.0;0.0
152.0;383.0;154.0;107.0;92.0;168.0;176.0;81.0;0.0;53.0;63.0;0.0;9.0;24.0;09.10.2023 06:56;1;0;0;0;24.151;13.101;0.0;0.0
150.0;374.0;146.0;102.0;91.0;166.0;172.0;80.0;0.0;48.0;59.0;0.0;6.0;22.0;09.10.2023 07:05;1;0;0;0;24.151;13.101;0.0;0.0
148.0;367.0;141.0;96.0;84.0;165.0;166.0;78.0;0.0;48.0;59.0;0.0;5.0;21.0;09.10.2023 07:17;1;0;0;0;24.151;13.101;0.0;0.0
145.0;359.0;133.0;91.0;73.0;165.0;162.0;71.0;0.0;48.0;59.0;0.0;3.0;21.0;09.10.2023 07:27;1;0;0;0;24.151;13.101;0.0;0.0
144.0;343.0;129.0;84.0;71.0;165.0;159.0;69.0;0.0;49.0;55.0;0.0;3.0;21.0;09.10.2023 07:36;1;0;0;0;24.151;13.101;0.0;0.0
141.0;333.0;123.0;73.0;71.0;164.0;146.0;63.0;0.0;45.0;57.0;0.0;0.0;21.0;09.10.2023 07:45;1;0;0;0;24.151;13.101;0.0;0.0
140.0;328.0;119.0;70.0;61.0;164.0;149.0;58.0;0.0;43.0;57.0;0.0;3.0;19.0;09.10.2023 07:57;1;0;0;0;24.151;13.101;0.0;0.0
136.0;319.0;114.0;70.0;55.0;163.0;146.0;57.0;0.0;41.0;54.0;0.0;1.0;19.0;09.10.2023 08:06;1;0;0;0;24.151;13.101;0.0;0.0
134.0;314.0;108.0;71.0;45.0;163.0;147.0;60.0;0.0;41.0;54.0;0.0;0.0;18.0;09.10.2023 08:15;1;0;0;0;24.151;13.101;0.0;0.0
130.0;309.0;109.0;70.0;42.0;162.0;143.0;59.0;0.0;42.0;52.0;0.0;0.0;15.0;09.10.2023 08:25;1;0;0;0;24.151;13.101;0.0;0.0
123.0;310.0;109.0;71.0;43.0;161.0;140.0;57.0;0.0;41.0;50.0;0.0;2.0;15.0;09.10.2023 08:37;1;0;0;0;24.151;13.101;0.0;0.0
128.0;306.0;110.0;75.0;38.0;160.0;142.0;53.0;0.0;42.0;51.0;0.0;3.0;15.0;09.10.2023 08:46;1;0;0;0;24.151;13.101;0.0;0.0
122.0;297.0;104.0;73.0;46.0;160.0;140.0;50.0;0.0;41.0;46.0;0.0;1.0;13.0;09.10.2023 08:55;1;0;0;0;24.151;13.101;0.0;0.0
120.0;290.0;109.0;73.0;52.0;160.0;139.0;50.0;0.0;42.0;48.0;0.0;5.0;14.0;09.10.2023 09:07;1;0;0;0;24.151;13.101;0.0;0.0
119.0;287.0;102.0;73.0;53.0;160.0;140.0;56.0;0.0;42.0;49.0;0.0;6.0;15.0;09.10.2023 09:16;1;0;0;0;24.151;13.101;0.0;0.0
123.0;285.0;107.0;74.0;56.0;160.0;142.0;59.0;0.0;42.0;48.0;0.0;7.0;14.0;09.10.2023 09:26;1;0;0;0;24.151;13.101;0.0;0.0
128.0;290.0;112.0;71.0;61.0;161.0;140.0;56.0;0.0;42.0;43.0;0.0;11.0;15.0;09.10.2023 09:38;1;0;0;0;24.151;13.101;0.0;0.0
124.0;292.0;113.0;70.0;56.0;162.0;140.0;48.0;0.0;42.0;44.0;0.0;12.0;15.0;09.10.2023 09:47;1;0;0;0;24.151;13.101;0.0;0.0
126.0;294.0;116.0;73.0;54.0;162.0;143.0;45.0;0.0;41.0;46.0;0.0;10.0;18.0;09.10.2023 09:56;1;0;0;0;24.151;13.101;0.0;0.0
123.0;294.0;113.0;65.0;45.0;166.0;149.0;44.0;0.0;40.0;48.0;0.0;12.0;18.0;09.10.2023 10:05;1;0;0;0;24.151;13.101;0.0;0.0
125.0;287.0;110.0;61.0;44.0;166.0;150.0;41.0;0.0;38.0;49.0;0.0;12.0;17.0;09.10.2023 10:17;1;0;0;0;24.151;13.101;0.0;0.0
125.0;282.0;110.0;61.0;56.0;166.0;146.0;38.0;0.0;37.0;49.0;0.0;12.0;18.0;09.10.2023 10:27;1;0;0;0;24.151;13.101;0.0;0.0
124.0;282.0;113.0;65.0;48.0;166.0;150.0;36.0;0.0;37.0;52.0;0.0;12.0;19.0;09.10.2023 10:36;1;0;0;0;24.151;13.101;0.0;0.0
121.0;282.0;113.0;59.0;41.0;164.0;146.0;31.0;0.0;39.0;52.0;0.0;8.0;19.0;09.10.2023 10:48;1;0;0;0;24.151;13.101;0.0;0.0
122.0;277.0;106.0;57.0;48.0;164.0;152.0;29.0;0.0;38.0;52.0;0.0;6.0;19.0;09.10.2023 10:57;1;0;0;0;24.151;13.101;0.0;0.0
119.0;273.0;107.0;55.0;46.0;164.0;152.0;27.0;0.0;37.0;50.0;0.0;6.0;20.0;09.10.2023 11:06;1;0;0;0;24.151;13.101;0.0;0.0
121.0;277.0;103.0;54.0;51.0;164.0;147.0;22.0;0.0;39.0;50.0;0.0;6.0;22.0;09.10.2023 11:15;1;0;0;0;24.151;13.101;0.0;0.0
117.0;277.0;98.0;50.0;44.0;167.0;137.0;24.0;0.0;41.0;46.0;0.0;7.0;23.0;09.10.2023 11:25;1;0;0;0;24.151;13.101;0.0;0.0
118.0;275.0;102.0;46.0;41.0;167.0;129.0;22.0;0.0;41.0;43.0;0.0;4.0;22.0;09.10.2023 11:37;1;0;0;0;24.151;13.101;0.0;0.0
116.0;261.0;104.0;49.0;44.0;166.0;122.0;22.0;0.0;41.0;43.0;0.0;4.0;19.0;09.10.2023 11:46;1;0;0;0;24.151;13.101;0.0;0.0
122.0;265.0;97.0;57.0;49.0;166.0;121.0;17.0;0.0;38.0;43.0;0.0;2.0;18.0;09.10.2023 11:58;1;0;0;0;24.151;13.101;0.0;0.0
123.0;256.0;96.0;63.0;49.0;167.0;114.0;24.0;0.0;40.0;42.0;0.0;0.0;18.0;09.10.2023 12:07;1;0;0;0;24.151;13.101;0.0;0.0
128.0;261.0;96.0;63.0;46.0;167.0;115.0;25.0;0.0;41.0;37.0;0.0;1.0;16.0;09.10.2023 12:16;1;0;0;0;24.151;13.101;0.0;0.0
129.0;252.0;95.0;62.0;45.0;167.0;115.0;27.0;0.0;41.0;37.0;0.0;2.0;16.0;09.10.2023 12:26;1;0;0;0;24.151;13.101;0.0;0.0
123.0;239.0;93.0;69.0;44.0;169.0;112.0;35.0;0.0;44.0;41.0;0.0;1.0;14.0;09.10.2023 12:35;1;0;0;0;24.151;13.101;0.0;0.0
124.0;237.0;90.0;67.0;45.0;169.0;116.0;37.0;0.0;44.0;39.0;0.0;0.0;16.0;09.10.2023 12:47;1;0;0;0;24.151;13.101;0.0;0.0
120.0;237.0;91.0;69.0;47.0;169.0;113.0;41.0;0.0;41.0;40.0;0.0;2.0;16.0;09.10.2023 12:56;1;0;0;0;24.151;13.101;0.0;0.0
116.0;239.0;91.0;62.0;42.0;169.0;117.0;43.0;0.0;44.0;36.0;0.0;1.0;16.0;09.10.2023 13:08;1;0;0;0;24.151;13.101;0.0;0.0
119.0;247.0;94.0;59.0;46.0;169.0;124.0;42.0;0.0;48.0;38.0;0.0;8.0;17.0;09.10.2023 13:18;1;0;0;0;24.151;13.101;0.0;0.0
125.0;254.0;99.0;58.0;44.0;169.0;124.0;41.0;0.0;48.0;36.0;0.0;7.0;18.0;09.10.2023 13:27;1;0;0;0;24.151;13.101;0.0;0.0
126.0;267.0;98.0;58.0;46.0;171.0;129.0;34.0;0.0;48.0;37.0;0.0;9.0;19.0;09.10.2023 13:36;1;0;0;0;24.151;13.101;0.0;0.0
130.0;270.0;102.0;60.0;48.0;172.0;129.0;34.0;0.0;51.0;37.0;0.0;15.0;21.0;09.10.2023 13:48;1;0;0;0;24.151;13.101;0.0;0.0
138.0;271.0;103.0;65.0;43.0;173.0;127.0;43.0;0.0;49.0;37.0;0.0;15.0;21.0;09.10.2023 13:57;1;0;0;0;24.151;13.101;0.0;0.0
139.0;277.0;107.0;64.0;46.0;174.0;129.0;45.0;0.0;51.0;35.0;0.0;21.0;24.0;09.10.2023 14:06;1;0;0;0;24.151;13.101;0.0;0.0
145.0;277.0;108.0;64.0;50.0;175.0;129.0;51.0;0.0;54.0;35.0;0.0;28.0;26.0;09.10.2023 14:16;1;0;0;0;24.151;13.101;0.0;0.0
147.0;283.0;121.0;68.0;53.0;183.0;129.0;63.0;0.0;56.0;39.0;0.0;30.0;27.0;09.10.2023 14:28;1;0;0;0;24.151;13.101;0.0;0.0
147.0;299.0;122.0;70.0;54.0;186.0;133.0;62.0;0.0;58.0;36.0;0.0;36.0;27.0;09.10.2023 14:37;1;0;0;0;24.151;13.101;0.0;0.0
158.0;305.0;127.0;77.0;54.0;189.0;145.0;61.0;0.0;59.0;41.0;0.0;39.0;27.0;09.10.2023 14:46;1;0;0;0;24.151;13.101;0.0;0.0
161.0;315.0;137.0;77.0;61.0;193.0;148.0;63.0;0.0;61.0;43.0;0.0;41.0;27.0;09.10.2023 14:55;1;0;0;0;24.151;13.101;0.0;0.0
168.0;321.0;136.0;76.0;67.0;199.0;155.0;71.0;0.0;63.0;47.0;0.0;46.0;28.0;09.10.2023 15:07;1;0;0;0;24.151;13.101;0.0;0.0
170.0;328.0;140.0;80.0;72.0;208.0;160.0;79.0;0.0;67.0;54.0;0.0;51.0;27.0;09.10.2023 15:17;1;0;0;0;24.151;13.101;0.0;0.0
175.0;335.0;145.0;83.0;78.0;215.0;168.0;85.0;0.0;69.0;57.0;0.0;62.0;27.0;09.10.2023 15:26;1;0;0;0;24.151;13.101;0.0;0.0
179.0;339.0;152.0;84.0;85.0;225.0;177.0;88.0;0.0;72.0;56.0;0.0;62.0;28.0;09.10.2023 15:35;1;0;0;0;24.151;13.101;0.0;0.0
183.0;332.0;158.0;88.0;89.0;225.0;179.0;88.0;0.0;75.0;55.0;0.0;65.0;27.0;09.10.2023 15:47;1;0;0;0;24.151;13.101;0.0;0.0
184.0;329.0;160.0;88.0;91.0;230.0;186.0;87.0;0.0;75.0;56.0;0.0;65.0;26.0;09.10.2023 15:56;1;0;0;0;24.151;13.101;0.0;0.0
190.0;327.0;167.0;93.0;89.0;230.0;188.0;83.0;0.0;77.0;56.0;0.0;66.0;27.0;09.10.2023 16:09;1;0;0;0;24.151;13.101;0.0;0.0
196.0;328.0;166.0;91.0;91.0;230.0;196.0;89.0;0.0;81.0;61.0;0.0;65.0;25.0;09.10.2023 16:15;1;0;0;0;24.151;13.101;0.0;0.0
198.0;341.0;165.0;90.0;94.0;230.0;198.0;85.0;0.0;82.0;63.0;0.0;68.0;25.0;09.10.2023 16:27;1;0;0;0;24.151;13.101;0.0;0.0
198.0;337.0;163.0;96.0;99.0;232.0;204.0;89.0;0.0;82.0;62.0;0.0;69.0;23.0;09.10.2023 16:36;1;0;0;0;24.151;13.101;0.0;0.0
207.0;347.0;169.0;100.0;111.0;233.0;206.0;101.0;0.0;84.0;65.0;0.0;76.0;25.0;09.10.2023 16:48;1;0;0;0;24.151;13.101;0.0;0.0
207.0;349.0;169.0;106.0;113.0;235.0;213.0;100.0;0.0;84.0;66.0;0.0;75.0;25.0;09.10.2023 16:57;1;0;0;0;24.151;13.101;0.0;0.0
249.0;437.0;231.0;142.0;128.0;247.0;247.0;133.0;0.0;94.0;67.0;0.0;87.0;24.0;10.10.2023 04:06;1;0;0;0;21.451;13.101;0.0;0.0
247.0;436.0;230.0;142.0;126.0;241.0;246.0;132.0;0.0;94.0;67.0;0.0;84.0;24.0;10.10.2023 04:18;1;0;0;0;21.451;13.101;0.0;0.0
246.0;436.0;230.0;142.0;126.0;237.0;246.0;132.0;0.0;93.0;67.0;0.0;82.0;25.0;10.10.2023 04:27;1;0;0;0;21.451;13.101;0.0;0.0
245.0;435.0;230.0;141.0;126.0;228.0;245.0;131.0;0.0;92.0;67.0;0.0;77.0;25.0;10.10.2023 04:36;1;0;0;0;21.451;13.101;0.0;0.0
243.0;434.0;226.0;141.0;126.0;224.0;245.0;129.0;0.0;92.0;66.0;0.0;71.0;23.0;10.10.2023 04:46;1;0;0;0;21.451;13.101;0.0;0.0
237.0;433.0;220.0;139.0;127.0;218.0;242.0;127.0;0.0;90.0;63.0;0.0;64.0;23.0;10.10.2023 04:55;1;0;0;0;21.451;13.101;0.0;0.0
236.0;431.0;213.0;136.0;124.0;212.0;237.0;126.0;0.0;87.0;63.0;0.0;57.0;24.0;10.10.2023 05:07;1;0;0;0;21.451;13.101;0.0;0.0
232.0;428.0;207.0;135.0;124.0;202.0;236.0;123.0;0.0;86.0;61.0;0.0;50.0;24.0;10.10.2023 05:16;1;0;0;0;21.451;13.101;0.0;0.0
226.0;424.0;205.0;134.0;121.0;188.0;226.0;123.0;0.0;84.0;59.0;0.0;41.0;23.0;10.10.2023 05:25;1;0;0;0;21.451;13.101;0.0;0.0
219.0;422.0;205.0;132.0;120.0;180.0;219.0;120.0;0.0;80.0;55.0;0.0;35.0;23.0;10.10.2023 05:38;1;0;0;0;21.451;13.101;0.0;0.0
213.0;416.0;199.0;131.0;119.0;171.0;213.0;114.0;0.0;71.0;53.0;0.0;30.0;23.0;10.10.2023 05:47;1;0;0;0;21.451;13.101;0.0;0.0
197.0;408.0;189.0;128.0;115.0;168.0;207.0;111.0;0.0;62.0;48.0;0.0;23.0;23.0;10.10.2023 05:56;1;0;0;0;21.451;13.101;0.0;0.0
189.0;399.0;182.0;120.0;108.0;165.0;201.0;105.0;0.0;57.0;42.0;0.0;19.0;23.0;10.10.2023 06:05;1;0;0;0;21.451;13.101;0.0;0.0
182.0;390.0;181.0;111.0;108.0;162.0;196.0;103.0;0.0;53.0;38.0;0.0;18.0;25.0;10.10.2023 06:17;1;0;0;0;21.451;13.101;0.0;0.0
178.0;380.0;177.0;107.0;104.0;155.0;193.0;100.0;0.0;49.0;34.0;0.0;17.0;25.0;10.10.2023 06:26;1;0;0;0;21.451;13.101;0.0;0.0
174.0;373.0;168.0;106.0;100.0;153.0;189.0;94.0;0.0;42.0;35.0;0.0;16.0;25.0;10.10.2023 06:36;1;0;0;0;21.451;13.101;0.0;0.0
165.0;363.0;165.0;105.0;99.0;151.0;182.0;88.0;0.0;40.0;34.0;0.0;16.0;25.0;10.10.2023 06:48;1;0;0;0;21.451;13.101;0.0;0.0
157.0;350.0;157.0;101.0;91.0;151.0;174.0;84.0;0.0;39.0;29.0;0.0;15.0;24.0;10.10.2023 06:57;1;0;0;0;21.451;13.101;0.0;0.0
152.0;345.0;154.0;100.0;86.0;150.0;170.0;81.0;0.0;35.0;28.0;0.0;12.0;23.0;10.10.2023 07:06;1;0;0;0;21.451;13.101;0.0;0.0
145.0;340.0;155.0;90.0;80.0;148.0;158.0;81.0;0.0;33.0;24.0;0.0;9.0;25.0;10.10.2023 07:18;1;0;0;0;21.451;13.101;0.0;0.0
146.0;334.0;150.0;86.0;73.0;147.0;156.0;75.0;0.0;33.0;23.0;0.0;10.0;24.0;10.10.2023 07:27;1;0;0;0;21.451;13.101;0.0;0.0
145.0;329.0;141.0;84.0;70.0;149.0;157.0;78.0;0.0;34.0;22.0;0.0;12.0;23.0;10.10.2023 07:37;1;0;0;0;21.451;13.101;0.0;0.0
135.0;320.0;134.0;83.0;71.0;148.0;151.0;75.0;0.0;33.0;22.0;0.0;13.0;21.0;10.10.2023 07:46;1;0;0;0;21.451;13.101;0.0;0.0
131.0;299.0;127.0;69.0;67.0;149.0;140.0;63.0;0.0;33.0;19.0;0.0;11.0;21.0;10.10.2023 07:58;1;0;0;0;21.451;13.101;0.0;0.0
