P24;P44;P42;P33;P23;P25;P21;P31;P53;P32;P22;P52;P51;P43;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
104.0;323.0;153.0;54.0;72.0;184.0;115.0;65.0;27.0;25.0;31.0;0.0;9.0;23.0;23.10.2023 07:07;0;0;0;0;16.301;4.9509997;0.0;0.0
91.0;314.0;144.0;54.0;57.0;184.0;114.0;65.0;30.0;22.0;28.0;0.0;8.0;22.0;23.10.2023 07:16;0;0;0;0;16.301;4.9509997;0.0;0.0
81.0;302.0;140.0;53.0;54.0;183.0;108.0;62.0;31.0;24.0;24.0;0.0;7.0;22.0;23.10.2023 07:28;0;0;0;0;16.301;4.9509997;0.0;0.0
80.0;300.0;131.0;50.0;40.0;182.0;98.0;63.0;31.0;24.0;22.0;0.0;0.0;21.0;23.10.2023 07:37;0;0;0;0;16.301;4.9509997;0.0;0.0
76.0;299.0;126.0;43.0;34.0;181.0;99.0;61.0;33.0;23.0;22.0;0.0;0.0;22.0;23.10.2023 07:46;0;0;0;0;16.301;4.9509997;0.0;0.0
70.0;290.0;120.0;34.0;24.0;180.0;89.0;54.0;33.0;22.0;17.0;0.0;1.0;22.0;23.10.2023 07:56;0;0;0;0;16.301;4.9509997;0.0;0.0
66.0;277.0;117.0;33.0;15.0;177.0;84.0;55.0;34.0;20.0;19.0;0.0;0.0;21.0;23.10.2023 08:08;0;0;0;0;16.301;4.9509997;0.0;0.0
64.0;266.0;114.0;35.0;22.0;178.0;90.0;53.0;35.0;22.0;18.0;0.0;0.0;21.0;23.10.2023 08:17;0;0;0;0;16.301;4.9509997;0.0;0.0
62.0;263.0;112.0;36.0;26.0;176.0;91.0;49.0;36.0;24.0;17.0;0.0;0.0;21.0;23.10.2023 08:26;0;0;0;0;16.301;4.9509997;0.0;0.0
60.0;258.0;112.0;31.0;29.0;176.0;102.0;47.0;36.0;23.0;18.0;0.0;1.0;19.0;23.10.2023 08:38;0;0;0;0;16.301;4.9509997;0.0;0.0
56.0;259.0;113.0;31.0;27.0;174.0;102.0;52.0;36.0;22.0;19.0;0.0;0.0;19.0;23.10.2023 08:48;0;0;0;0;16.301;4.9509997;0.0;0.0
54.0;257.0;109.0;32.0;26.0;172.0;105.0;47.0;36.0;21.0;15.0;0.0;0.0;18.0;23.10.2023 08:57;0;0;0;0;16.301;4.9509997;0.0;0.0
60.0;244.0;108.0;33.0;32.0;172.0;107.0;47.0;39.0;20.0;14.0;0.0;2.0;18.0;23.10.2023 09:06;0;0;0;0;16.301;4.9509997;0.0;0.0
62.0;252.0;111.0;39.0;30.0;172.0;109.0;45.0;42.0;20.0;12.0;0.0;6.0;15.0;23.10.2023 09:18;0;0;0;0;16.301;4.9509997;0.0;0.0
68.0;262.0;113.0;42.0;39.0;172.0;106.0;35.0;45.0;21.0;14.0;0.0;7.0;15.0;23.10.2023 09:27;0;0;0;0;16.301;4.9509997;0.0;0.0
69.0;265.0;115.0;44.0;34.0;173.0;107.0;40.0;45.0;21.0;18.0;0.0;12.0;15.0;23.10.2023 09:37;0;0;0;0;16.301;4.9509997;0.0;0.0
72.0;262.0;118.0;44.0;45.0;173.0;110.0;45.0;48.0;19.0;18.0;0.0;15.0;15.0;23.10.2023 09:46;0;0;0;0;16.301;4.9509997;0.0;0.0
73.0;256.0;125.0;47.0;43.0;172.0;106.0;43.0;49.0;20.0;14.0;0.0;15.0;15.0;23.10.2023 09:58;0;0;0;0;16.301;4.9509997;0.0;0.0
71.0;258.0;121.0;48.0;48.0;170.0;105.0;43.0;51.0;19.0;15.0;0.0;15.0;14.0;23.10.2023 10:07;0;0;0;0;16.301;4.9509997;0.0;0.0
76.0;258.0;125.0;46.0;48.0;170.0;107.0;45.0;53.0;24.0;18.0;0.0;16.0;15.0;23.10.2023 10:16;0;0;0;0;16.301;4.9509997;0.0;0.0
77.0;258.0;127.0;46.0;50.0;171.0;105.0;42.0;53.0;22.0;19.0;0.0;18.0;16.0;23.10.2023 10:25;0;0;0;0;16.301;4.9509997;0.0;0.0
74.0;259.0;128.0;49.0;50.0;171.0;102.0;44.0;53.0;23.0;19.0;0.0;18.0;17.0;23.10.2023 10:38;0;0;0;0;16.301;4.9509997;0.0;0.0
74.0;260.0;126.0;44.0;49.0;168.0;103.0;42.0;54.0;24.0;19.0;0.0;17.0;17.0;23.10.2023 10:47;0;0;0;0;16.301;4.9509997;0.0;0.0
69.0;256.0;121.0;42.0;56.0;166.0;94.0;43.0;54.0;25.0;15.0;0.0;15.0;17.0;23.10.2023 10:56;0;0;0;0;16.301;4.9509997;0.0;0.0
67.0;257.0;117.0;39.0;54.0;169.0;94.0;51.0;54.0;24.0;14.0;0.0;9.0;17.0;23.10.2023 11:05;0;0;0;0;16.301;4.9509997;0.0;0.0
71.0;255.0;113.0;37.0;54.0;167.0;88.0;54.0;55.0;20.0;13.0;0.0;9.0;15.0;23.10.2023 11:17;0;0;0;0;16.301;4.9509997;0.0;0.0
71.0;243.0;109.0;38.0;48.0;170.0;84.0;45.0;57.0;20.0;12.0;0.0;11.0;14.0;23.10.2023 11:27;0;0;0;0;16.301;4.9509997;0.0;0.0
74.0;237.0;104.0;39.0;36.0;170.0;75.0;44.0;59.0;17.0;8.0;0.0;3.0;13.0;23.10.2023 11:36;0;0;0;0;16.301;4.9509997;0.0;0.0
66.0;213.0;96.0;39.0;25.0;171.0;62.0;45.0;60.0;16.0;9.0;0.0;0.0;10.0;23.10.2023 11:48;0;0;0;0;16.301;4.9509997;0.0;0.0
59.0;195.0;94.0;35.0;23.0;172.0;63.0;36.0;60.0;17.0;9.0;0.0;1.0;10.0;23.10.2023 11:57;0;0;0;0;16.301;4.9509997;0.0;0.0
63.0;174.0;96.0;32.0;14.0;173.0;62.0;34.0;60.0;18.0;10.0;0.0;1.0;12.0;23.10.2023 12:06;0;0;0;0;16.301;4.9509997;0.0;0.0
58.0;175.0;95.0;34.0;13.0;173.0;67.0;29.0;60.0;19.0;9.0;0.0;0.0;13.0;23.10.2023 12:16;0;0;0;0;16.301;4.9509997;0.0;0.0
57.0;171.0;96.0;38.0;19.0;171.0;61.0;29.0;61.0;18.0;9.0;0.0;1.0;14.0;23.10.2023 12:28;0;0;0;0;16.301;4.9509997;0.0;0.0
58.0;165.0;99.0;38.0;15.0;172.0;61.0;26.0;61.0;18.0;10.0;0.0;0.0;15.0;23.10.2023 12:37;0;0;0;0;16.301;4.9509997;0.0;0.0
54.0;156.0;96.0;33.0;16.0;167.0;65.0;24.0;61.0;15.0;12.0;0.0;1.0;12.0;23.10.2023 12:46;0;0;0;0;16.301;4.9509997;0.0;0.0
52.0;152.0;101.0;37.0;10.0;167.0;63.0;22.0;61.0;10.0;17.0;0.0;1.0;12.0;23.10.2023 12:55;0;0;0;0;16.301;4.9509997;0.0;0.0
53.0;158.0;99.0;42.0;6.0;169.0;62.0;29.0;61.0;9.0;17.0;0.0;1.0;11.0;23.10.2023 13:08;0;0;0;0;16.301;4.9509997;0.0;0.0
58.0;159.0;100.0;41.0;10.0;169.0;68.0;29.0;61.0;12.0;19.0;0.0;0.0;13.0;23.10.2023 13:17;0;0;0;0;16.301;4.9509997;0.0;0.0
60.0;167.0;102.0;40.0;14.0;170.0;66.0;36.0;61.0;13.0;19.0;0.0;4.0;13.0;23.10.2023 13:26;0;0;0;0;16.301;4.9509997;0.0;0.0
53.0;166.0;107.0;38.0;12.0;169.0;70.0;38.0;61.0;15.0;20.0;0.0;0.0;15.0;23.10.2023 13:38;0;0;0;0;16.301;4.9509997;0.0;0.0
58.0;177.0;113.0;44.0;11.0;170.0;78.0;45.0;62.0;15.0;20.0;0.0;1.0;14.0;23.10.2023 13:47;0;0;0;0;16.301;4.9509997;0.0;0.0
59.0;181.0;109.0;47.0;15.0;173.0;85.0;44.0;63.0;21.0;19.0;0.0;0.0;13.0;23.10.2023 13:56;0;0;0;0;16.301;4.9509997;0.0;0.0
67.0;187.0;111.0;55.0;13.0;175.0;103.0;48.0;63.0;29.0;20.0;0.0;1.0;13.0;23.10.2023 14:06;0;0;0;0;16.301;4.9509997;0.0;0.0
67.0;191.0;115.0;56.0;20.0;178.0;112.0;56.0;64.0;29.0;28.0;0.0;2.0;13.0;23.10.2023 14:18;0;0;0;0;16.301;4.9509997;0.0;0.0
72.0;193.0;112.0;62.0;24.0;186.0;112.0;65.0;64.0;32.0;32.0;0.0;7.0;13.0;23.10.2023 14:27;0;0;0;0;16.301;4.9509997;0.0;0.0
87.0;202.0;120.0;54.0;34.0;193.0;114.0;64.0;64.0;39.0;29.0;0.0;10.0;11.0;23.10.2023 14:36;0;0;0;0;16.301;4.9509997;0.0;0.0
99.0;217.0;115.0;60.0;33.0;200.0;116.0;67.0;64.0;40.0;27.0;0.0;15.0;10.0;23.10.2023 14:48;0;0;0;0;16.301;4.9509997;0.0;0.0
105.0;226.0;113.0;60.0;34.0;208.0;116.0;70.0;64.0;44.0;27.0;0.0;21.0;11.0;23.10.2023 14:55;0;0;0;0;16.301;4.9509997;0.0;0.0
105.0;243.0;115.0;62.0;43.0;207.0;118.0;74.0;64.0;42.0;27.0;0.0;30.0;11.0;23.10.2023 15:07;0;0;0;0;16.301;4.9509997;0.0;0.0
118.0;256.0;126.0;67.0;48.0;206.0;127.0;74.0;64.0;43.0;27.0;0.0;33.0;9.0;23.10.2023 15:16;0;0;0;0;16.301;4.9509997;0.0;0.0
122.0;258.0;133.0;70.0;57.0;200.0;135.0;78.0;63.0;50.0;32.0;0.0;48.0;9.0;23.10.2023 15:28;0;0;0;0;16.301;4.9509997;0.0;0.0
125.0;255.0;141.0;75.0;65.0;201.0;148.0;81.0;63.0;51.0;35.0;0.0;52.0;10.0;23.10.2023 15:37;0;0;0;0;16.301;4.9509997;0.0;0.0
124.0;258.0;144.0;69.0;76.0;195.0;145.0;85.0;63.0;55.0;39.0;0.0;55.0;11.0;23.10.2023 15:47;0;0;0;0;16.301;4.9509997;0.0;0.0
129.0;265.0;151.0;69.0;77.0;187.0;143.0;85.0;64.0;57.0;39.0;0.0;57.0;11.0;23.10.2023 15:56;0;0;0;0;16.301;4.9509997;0.0;0.0
134.0;274.0;159.0;56.0;80.0;196.0;150.0;83.0;64.0;55.0;41.0;0.0;55.0;9.0;23.10.2023 16:05;0;0;0;0;16.301;4.9509997;0.0;0.0
137.0;277.0;163.0;39.0;84.0;198.0;162.0;88.0;65.0;56.0;40.0;0.0;55.0;8.0;23.10.2023 16:17;0;0;0;0;16.301;4.9509997;0.0;0.0
140.0;281.0;163.0;34.0;91.0;200.0;162.0;89.0;65.0;58.0;40.0;0.0;58.0;12.0;23.10.2023 16:26;0;0;0;0;16.301;4.9509997;0.0;0.0
152.0;278.0;167.0;26.0;95.0;205.0;169.0;90.0;65.0;62.0;41.0;0.0;59.0;11.0;23.10.2023 16:35;0;0;0;0;16.301;4.9509997;0.0;0.0
161.0;276.0;165.0;32.0;96.0;209.0;177.0;93.0;65.0;62.0;40.0;0.0;61.0;12.0;23.10.2023 16:48;0;0;0;0;16.301;4.9509997;0.0;0.0
156.0;270.0;171.0;36.0;99.0;213.0;180.0;98.0;65.0;65.0;33.0;0.0;63.0;12.0;23.10.2023 16:57;0;0;0;0;16.301;4.9509997;0.0;0.0
170.0;265.0;174.0;37.0;105.0;217.0;191.0;101.0;65.0;65.0;35.0;0.0;120.0;11.0;23.10.2023 17:06;0;0;0;0;16.301;4.9509997;0.0;0.0
176.0;261.0;177.0;40.0;105.0;221.0;203.0;102.0;65.0;67.0;32.0;0.0;122.0;12.0;23.10.2023 17:15;0;0;0;0;16.301;4.9509997;0.0;0.0
184.0;256.0;176.0;39.0;108.0;223.0;206.0;100.0;65.0;67.0;31.0;0.0;122.0;9.0;23.10.2023 17:27;0;0;0;0;16.301;4.9509997;0.0;0.0
187.0;261.0;176.0;52.0;109.0;225.0;209.0;105.0;65.0;68.0;34.0;0.0;117.0;8.0;23.10.2023 17:37;0;0;0;0;16.301;4.9509997;0.0;0.0
187.0;259.0;179.0;63.0;114.0;225.0;216.0;105.0;65.0;71.0;39.0;0.0;110.0;9.0;23.10.2023 17:46;0;0;0;0;16.301;4.9509997;0.0;0.0
191.0;254.0;179.0;69.0;113.0;225.0;220.0;107.0;65.0;72.0;42.0;0.0;103.0;11.0;23.10.2023 17:55;0;0;0;0;16.301;4.9509997;0.0;0.0
201.0;257.0;176.0;78.0;114.0;226.0;224.0;108.0;65.0;73.0;46.0;0.0;101.0;12.0;23.10.2023 18:05;0;0;0;0;16.301;4.9509997;0.0;0.0
207.0;257.0;176.0;79.0;114.0;228.0;228.0;109.0;65.0;73.0;47.0;0.0;104.0;12.0;23.10.2023 18:17;0;0;0;0;16.301;4.9509997;0.0;0.0
208.0;265.0;176.0;83.0;115.0;228.0;236.0;111.0;65.0;75.0;50.0;0.0;105.0;16.0;23.10.2023 18:26;0;0;0;0;16.301;4.9509997;0.0;0.0
211.0;269.0;179.0;85.0;115.0;234.0;241.0;111.0;63.0;76.0;52.0;0.0;106.0;17.0;23.10.2023 18:38;0;0;0;0;16.301;4.9509997;0.0;0.0
215.0;277.0;184.0;86.0;114.0;247.0;245.0;113.0;63.0;80.0;54.0;0.0;113.0;17.0;23.10.2023 18:47;0;0;0;0;16.301;4.9509997;0.0;0.0
218.0;282.0;194.0;93.0;116.0;261.0;247.0;117.0;63.0;85.0;53.0;0.0;117.0;17.0;23.10.2023 18:57;0;0;0;0;16.301;4.9509997;0.0;0.0
221.0;287.0;196.0;98.0;117.0;269.0;247.0;119.0;63.0;92.0;53.0;0.0;117.0;17.0;23.10.2023 19:06;0;0;0;0;16.301;4.9509997;0.0;0.0
227.0;294.0;197.0;107.0;118.0;280.0;249.0;122.0;63.0;92.0;56.0;0.0;117.0;18.0;23.10.2023 19:15;0;0;0;0;16.301;4.9509997;0.0;0.0
229.0;308.0;201.0;108.0;119.0;286.0;250.0;123.0;63.0;92.0;57.0;0.0;119.0;18.0;23.10.2023 19:27;0;0;0;0;16.301;4.9509997;0.0;0.0
230.0;315.0;204.0;110.0;119.0;303.0;250.0;124.0;63.0;92.0;57.0;0.0;120.0;17.0;23.10.2023 19:36;0;0;0;0;16.301;4.9509997;0.0;0.0
232.0;337.0;212.0;113.0;121.0;305.0;252.0;127.0;63.0;92.0;63.0;0.0;120.0;22.0;23.10.2023 19:46;0;0;0;0;16.301;4.9509997;0.0;0.0
236.0;379.0;222.0;117.0;124.0;305.0;253.0;130.0;63.0;92.0;64.0;0.0;122.0;22.0;23.10.2023 19:58;0;0;0;0;16.301;4.9509997;0.0;0.0
238.0;386.0;226.0;122.0;125.0;306.0;255.0;132.0;63.0;93.0;67.0;0.0;123.0;23.0;23.10.2023 20:07;0;0;0;0;16.301;4.9509997;0.0;0.0
240.0;398.0;228.0;124.0;126.0;306.0;257.0;132.0;63.0;94.0;70.0;0.0;128.0;23.0;23.10.2023 20:16;0;0;0;0;16.301;4.9509997;0.0;0.0
244.0;411.0;232.0;127.0;127.0;306.0;257.0;132.0;63.0;94.0;72.0;0.0;147.0;23.0;23.10.2023 20:25;0;0;0;0;16.301;4.9509997;0.0;0.0
245.0;416.0;236.0;127.0;127.0;306.0;257.0;132.0;63.0;94.0;72.0;0.0;148.0;23.0;23.10.2023 20:35;0;0;0;0;16.301;4.9509997;0.0;0.0
249.0;424.0;236.0;129.0;127.0;306.0;249.0;132.0;63.0;94.0;72.0;0.0;149.0;23.0;23.10.2023 20:47;0;0;0;0;16.301;4.9509997;0.0;0.0
249.0;423.0;239.0;128.0;127.0;306.0;249.0;132.0;63.0;94.0;72.0;0.0;149.0;23.0;23.10.2023 20:56;0;0;0;0;16.301;4.9509997;0.0;0.0
249.0;427.0;244.0;129.0;127.0;306.0;249.0;132.0;63.0;94.0;74.0;0.0;150.0;23.0;23.10.2023 21:08;0;0;0;0;16.301;4.9509997;0.0;0.0
249.0;429.0;247.0;129.0;127.0;307.0;248.0;132.0;63.0;94.0;74.0;0.0;150.0;23.0;23.10.2023 21:17;0;0;0;0;16.301;4.9509997;0.0;0.0
249.0;429.0;247.0;129.0;127.0;306.0;248.0;133.0;63.0;94.0;75.0;0.0;150.0;23.0;23.10.2023 21:27;0;0;0;0;16.301;4.9509997;0.0;0.0
250.0;432.0;246.0;129.0;127.0;306.0;248.0;133.0;63.0;94.0;75.0;0.0;150.0;23.0;23.10.2023 21:36;0;0;0;0;16.301;4.9509997;0.0;0.0
250.0;433.0;246.0;129.0;127.0;306.0;248.0;133.0;63.0;94.0;75.0;0.0;150.0;23.0;23.10.2023 21:48;0;0;0;0;16.301;4.9509997;0.0;0.0
250.0;433.0;246.0;129.0;127.0;306.0;248.0;133.0;63.0;94.0;75.0;0.0;150.0;23.0;23.10.2023 21:57;0;0;0;0;16.301;4.9509997;0.0;0.0
250.0;434.0;246.0;129.0;127.0;306.0;248.0;133.0;63.0;0.0;75.0;0.0;150.0;23.0;23.10.2023 22:06;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;75.0;0.0;150.0;23.0;23.10.2023 22:19;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;75.0;0.0;150.0;23.0;23.10.2023 22:28;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;23.0;23.10.2023 22:37;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;23.0;23.10.2023 22:46;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;23.0;23.10.2023 22:58;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;23.0;23.10.2023 23:07;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;23.0;23.10.2023 23:17;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;23.0;23.10.2023 23:26;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;23.0;23.10.2023 23:35;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;23.0;23.10.2023 23:47;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;23.0;23.10.2023 23:56;0;0;0;0;16.301;4.9509997;0.0;0.0
251.0;434.0;246.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 00:06;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;246.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 00:15;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;246.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 00:27;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;246.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 00:36;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;247.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 00:45;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;247.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 00:58;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 01:07;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 01:16;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 01:28;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 01:37;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;306.0;249.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 01:46;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 01:56;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;306.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 02:08;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;305.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 02:17;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;305.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 02:26;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;305.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 02:38;0;0;0;0;12.151;8.401;13.500002;0.0
251.0;434.0;248.0;130.0;127.0;305.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 02:48;0;0;0;0;12.151;8.401;13.500002;0.0
250.0;434.0;248.0;130.0;127.0;305.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 02:57;0;0;0;0;12.151;8.401;13.500002;0.0
250.0;434.0;248.0;130.0;127.0;305.0;248.0;133.0;63.0;0.0;76.0;0.0;150.0;22.0;24.10.2023 03:06;0;0;0;0;12.151;8.401;13.500002;0.0
250.0;434.0;247.0;130.0;127.0;305.0;248.0;133.0;63.0;94.0;76.0;0.0;150.0;22.0;24.10.2023 03:15;0;0;0;0;12.151;8.401;13.500002;0.0
249.0;434.0;246.0;129.0;127.0;305.0;248.0;133.0;63.0;94.0;76.0;0.0;150.0;22.0;24.10.2023 03:27;0;0;0;0;12.151;8.401;13.500002;0.0
249.0;434.0;244.0;129.0;127.0;305.0;248.0;133.0;63.0;94.0;76.0;0.0;150.0;22.0;24.10.2023 03:36;0;0;0;0;12.151;8.401;13.500002;0.0
249.0;434.0;243.0;129.0;127.0;304.0;248.0;133.0;63.0;94.0;76.0;0.0;150.0;23.0;24.10.2023 03:46;0;0;0;0;12.151;8.401;13.500002;0.0
248.0;434.0;243.0;129.0;126.0;302.0;247.0;133.0;63.0;94.0;75.0;0.0;150.0;23.0;24.10.2023 03:58;0;0;0;0;12.151;8.401;13.500002;0.0
248.0;433.0;242.0;129.0;126.0;298.0;244.0;133.0;63.0;94.0;75.0;0.0;87.0;23.0;24.10.2023 04:07;0;0;0;0;12.151;8.401;13.500002;0.0
247.0;430.0;240.0;129.0;126.0;289.0;244.0;131.0;63.0;93.0;75.0;0.0;87.0;23.0;24.10.2023 04:16;0;0;0;0;12.151;8.401;13.500002;0.0
242.0;429.0;240.0;128.0;126.0;281.0;243.0;131.0;63.0;92.0;73.0;0.0;85.0;23.0;24.10.2023 04:28;0;0;0;0;12.151;8.401;13.500002;0.0
240.0;430.0;239.0;128.0;125.0;278.0;241.0;130.0;63.0;91.0;73.0;0.0;82.0;23.0;24.10.2023 04:38;0;0;0;0;12.151;8.401;13.500002;0.0
235.0;428.0;239.0;128.0;125.0;269.0;241.0;128.0;63.0;89.0;69.0;0.0;77.0;21.0;24.10.2023 04:47;0;0;0;0;12.151;8.401;13.500002;0.0
228.0;426.0;238.0;127.0;125.0;264.0;234.0;125.0;63.0;88.0;67.0;0.0;72.0;20.0;24.10.2023 04:56;0;0;0;0;12.151;8.401;13.500002;0.0
225.0;425.0;229.0;125.0;125.0;254.0;229.0;124.0;63.0;84.0;66.0;0.0;68.0;21.0;24.10.2023 05:08;0;0;0;0;12.151;8.401;13.500002;0.0
220.0;421.0;223.0;125.0;125.0;244.0;223.0;125.0;63.0;81.0;66.0;0.0;62.0;20.0;24.10.2023 05:17;0;0;0;0;12.151;8.401;13.500002;0.0
217.0;415.0;217.0;122.0;124.0;237.0;220.0;124.0;63.0;78.0;66.0;0.0;57.0;20.0;24.10.2023 05:26;0;0;0;0;12.151;8.401;13.500002;0.0
207.0;408.0;211.0;117.0;123.0;231.0;217.0;121.0;63.0;72.0;64.0;0.0;49.0;18.0;24.10.2023 05:36;0;0;0;0;12.151;8.401;13.500002;0.0
193.0;392.0;203.0;111.0;117.0;217.0;210.0;109.0;63.0;61.0;64.0;0.0;36.0;28.0;24.10.2023 05:45;0;0;0;0;12.151;8.401;13.500002;0.0
182.0;388.0;192.0;107.0;114.0;212.0;199.0;105.0;63.0;51.0;61.0;0.0;30.0;27.0;24.10.2023 05:57;0;0;0;0;12.151;8.401;13.500002;0.0
172.0;374.0;179.0;106.0;111.0;207.0;191.0;95.0;61.0;43.0;56.0;0.0;24.0;26.0;24.10.2023 06:06;0;0;0;0;12.151;8.401;13.500002;0.0
153.0;357.0;172.0;103.0;103.0;202.0;179.0;80.0;59.0;27.0;53.0;0.0;21.0;22.0;24.10.2023 06:18;0;0;0;0;12.151;8.401;13.500002;0.0
128.0;337.0;150.0;97.0;91.0;187.0;166.0;76.0;59.0;11.0;47.0;0.0;14.0;18.0;24.10.2023 06:28;0;0;0;0;12.151;8.401;13.500002;0.0
123.0;332.0;139.0;92.0;85.0;185.0;161.0;72.0;59.0;6.0;39.0;0.0;9.0;12.0;24.10.2023 06:37;0;0;0;0;12.151;8.401;13.500002;0.0
106.0;318.0;138.0;81.0;76.0;176.0;156.0;59.0;57.0;0.0;31.0;0.0;6.0;11.0;24.10.2023 06:46;0;0;0;0;12.151;8.401;13.500002;0.0
88.0;298.0;130.0;72.0;59.0;169.0;149.0;45.0;57.0;0.0;21.0;0.0;4.0;10.0;24.10.2023 06:55;0;0;0;0;12.151;8.401;13.500002;0.0
75.0;293.0;122.0;61.0;46.0;165.0;138.0;39.0;57.0;2.0;18.0;0.0;1.0;10.0;24.10.2023 07:07;0;0;0;0;12.151;8.401;13.500002;0.0
70.0;285.0;119.0;55.0;42.0;165.0;130.0;38.0;57.0;1.0;14.0;0.0;0.0;11.0;24.10.2023 07:16;0;0;0;0;12.151;8.401;13.500002;0.0
63.0;278.0;109.0;51.0;37.0;163.0;124.0;33.0;56.0;1.0;14.0;0.0;1.0;12.0;24.10.2023 07:26;0;0;0;0;12.151;8.401;13.500002;0.0
56.0;271.0;107.0;45.0;25.0;161.0;105.0;32.0;56.0;1.0;16.0;0.0;0.0;12.0;24.10.2023 07:38;0;0;0;0;12.151;8.401;13.500002;0.0
50.0;258.0;97.0;36.0;28.0;159.0;102.0;32.0;56.0;1.0;15.0;0.0;0.0;11.0;24.10.2023 07:47;0;0;0;0;12.151;8.401;13.500002;0.0
46.0;239.0;90.0;25.0;14.0;155.0;93.0;23.0;54.0;0.0;15.0;0.0;0.0;10.0;24.10.2023 07:56;0;0;0;0;12.151;8.401;13.500002;0.0
