P24;P44;P42;P33;P23;P25;P21;P31;P54;P53;P32;P22;P52;P51;P43;P41;datetime;ferien;feiertag;covid_19;olma_offa;temperature_2m_max;temperature_2m_min;rain_sum;snowfall_sum
149;62;56;19;12;203;99;125;0;14;64;15;0;121;0;0;02.09.2023 11:26;0;0;0;0;23.051;13.901;0;0
153;66;60;20;9;200;95;125;0;15;63;9;0;122;0;0;02.09.2023 11:41;0;0;0;0;23.051;13.901;0;0
154;60;53;23;5;196;100;125;0;16;62;8;0;124;0;0;02.09.2023 11:57;0;0;0;0;23.051;13.901;0;0
164;65;47;22;3;196;104;125;0;17;60;7;0;122;0;0;02.09.2023 12:12;0;0;0;0;23.051;13.901;0;0
169;74;48;19;0;198;103;125;0;18;58;7;3;123;0;0;02.09.2023 12:27;0;0;0;0;23.051;13.901;0;0
165;72;51;26;6;197;121;125;0;18;58;8;7;121;0;0;02.09.2023 12:42;0;0;0;0;23.051;13.901;0;0
168;76;56;21;2;193;121;125;0;22;59;8;13;121;2;0;02.09.2023 12:55;0;0;0;0;23.051;13.901;0;0
172;84;57;27;3;198;122;125;0;23;61;9;21;124;3;0;02.09.2023 13:13;0;0;0;0;23.051;13.901;0;0
170;100;75;34;3;194;139;125;0;30;63;9;20;126;3;0;02.09.2023 13:25;0;0;0;0;23.051;13.901;0;0
172;115;91;34;7;193;143;125;0;28;64;11;27;128;7;0;02.09.2023 13:40;0;0;0;0;23.051;13.901;0;0
176;147;101;43;14;192;145;125;0;36;65;7;26;129;10;0;02.09.2023 13:56;0;0;0;0;23.051;13.901;0;0
177;168;106;46;17;185;147;125;0;43;72;13;28;130;11;0;02.09.2023 14:11;0;0;0;0;23.051;13.901;0;0
173;177;122;49;31;187;152;125;0;49;75;17;34;133;13;0;02.09.2023 14:26;0;0;0;0;23.051;13.901;0;0
175;216;121;57;38;189;165;125;0;58;78;27;33;134;15;0;02.09.2023 14:42;0;0;0;0;23.051;13.901;0;0
177;230;140;60;55;189;176;125;0;67;85;28;37;136;16;0;02.09.2023 14:57;0;0;0;0;23.051;13.901;0;0
181;259;152;76;74;186;203;125;0;90;85;35;47;138;20;0;02.09.2023 15:12;0;0;0;0;23.051;13.901;0;0
180;261;165;76;87;195;214;125;0;107;86;35;48;141;17;0;02.09.2023 15:27;0;0;0;0;23.051;13.901;0;0
181;256;173;84;100;207;215;125;0;110;86;31;50;141;15;0;02.09.2023 15:40;0;0;0;0;23.051;13.901;0;0
185;247;180;89;107;209;223;125;0;108;86;32;52;140;14;0;02.09.2023 15:58;0;0;0;0;23.051;13.901;0;0
190;255;185;79;117;209;236;125;0;108;88;34;53;139;15;0;02.09.2023 16:10;0;0;0;0;23.051;13.901;0;0
187;258;183;77;119;212;243;125;0;108;90;36;51;140;16;0;02.09.2023 16:25;0;0;0;0;23.051;13.901;0;0
187;249;181;62;122;213;242;125;0;110;91;37;49;142;16;0;02.09.2023 16:41;0;0;0;0;23.051;13.901;0;0
188;227;181;54;123;212;245;125;0;110;91;35;43;143;15;0;02.09.2023 16:56;0;0;0;0;23.051;13.901;0;0
187;200;181;54;124;214;248;125;0;110;92;35;37;145;16;0;02.09.2023 17:11;0;0;0;0;23.051;13.901;0;0
196;208;174;51;125;216;250;125;0;110;93;33;35;145;15;0;02.09.2023 17:26;0;0;0;0;23.051;13.901;0;0
201;199;165;46;125;220;251;125;0;109;93;31;35;146;15;0;02.09.2023 17:42;0;0;0;0;23.051;13.901;0;0
203;190;165;47;124;222;252;125;0;108;93;27;35;146;15;0;02.09.2023 17:57;0;0;0;0;23.051;13.901;0;0
205;190;156;44;124;224;252;125;0;106;91;25;34;146;16;0;02.09.2023 18:12;0;0;0;0;23.051;13.901;0;0
205;183;157;43;123;225;253;125;0;102;91;20;35;145;14;0;02.09.2023 18:27;0;0;0;0;23.051;13.901;0;0
206;173;153;44;122;225;253;125;0;104;91;13;35;144;14;0;02.09.2023 18:43;0;0;0;0;23.051;13.901;0;0
205;152;149;43;120;229;252;125;0;103;91;7;36;145;13;0;02.09.2023 18:58;0;0;0;0;23.051;13.901;0;0
206;140;142;41;113;231;251;125;0;101;91;7;37;145;13;0;02.09.2023 19:10;0;0;0;0;23.051;13.901;0;0
209;134;143;40;106;231;253;125;0;98;93;7;43;145;12;0;02.09.2023 19:25;0;0;0;0;23.051;13.901;0;0
212;124;140;46;105;233;251;125;0;96;93;7;42;145;12;0;02.09.2023 19:41;0;0;0;0;23.051;13.901;0;0
214;122;148;54;103;233;252;125;0;93;93;9;47;145;12;0;02.09.2023 19:56;0;0;0;0;23.051;13.901;0;0
217;127;149;55;100;234;252;125;0;91;93;7;52;145;14;0;02.09.2023 20:11;0;0;0;0;23.051;13.901;0;0
220;168;156;60;101;234;253;125;0;87;94;7;56;146;15;0;02.09.2023 20:27;0;0;0;0;23.051;13.901;0;0
225;197;152;63;100;236;254;125;0;87;95;7;60;146;15;0;02.09.2023 20:42;0;0;0;0;23.051;13.901;0;0
227;204;149;67;105;241;254;125;0;81;95;7;62;147;16;0;02.09.2023 20:57;0;0;0;0;23.051;13.901;0;0
228;222;153;70;108;241;254;125;0;75;96;13;65;148;16;0;02.09.2023 21:12;0;0;0;0;23.051;13.901;0;0
227;245;152;72;109;242;254;125;0;75;96;16;67;148;17;0;02.09.2023 21:28;0;0;0;0;23.051;13.901;0;0
228;267;151;73;108;242;254;125;0;75;96;26;68;148;17;0;02.09.2023 21:43;0;0;0;0;23.051;13.901;0;0
230;286;151;75;113;242;256;125;0;76;96;31;69;149;17;0;02.09.2023 21:58;0;0;0;0;23.051;13.901;0;0
232;304;154;81;116;241;256;125;0;80;0;35;68;149;17;0;02.09.2023 22:10;0;0;0;0;23.051;13.901;0;0
232;315;158;88;120;241;256;125;0;81;0;34;68;149;17;0;02.09.2023 22:26;0;0;0;0;23.051;13.901;0;0
234;330;163;99;122;241;257;125;0;88;0;35;69;149;17;0;02.09.2023 22:41;0;0;0;0;23.051;13.901;0;0
235;342;168;110;123;241;257;125;0;94;0;37;70;149;17;0;02.09.2023 22:56;0;0;0;0;23.051;13.901;0;0
235;363;177;120;124;241;257;125;0;94;0;40;71;149;17;0;02.09.2023 23:11;0;0;0;0;23.051;13.901;0;0
236;373;187;122;129;241;257;125;0;97;0;43;74;149;17;0;02.09.2023 23:27;0;0;0;0;23.051;13.901;0;0
237;383;189;128;130;241;257;125;0;96;0;43;73;149;17;0;02.09.2023 23:42;0;0;0;0;23.051;13.901;0;0
237;397;193;129;132;241;257;125;0;98;0;45;74;149;17;0;02.09.2023 23:57;0;0;0;0;23.051;13.901;0;0
237;408;195;130;132;242;257;125;0;102;0;44;74;149;17;0;03.09.2023 00:12;0;0;0;0;22.651;14.101;0;0
239;411;198;132;132;242;257;125;0;106;0;46;74;149;17;0;03.09.2023 00:25;0;0;0;0;22.651;14.101;0;0
239;418;206;132;132;242;257;125;0;108;0;47;74;149;17;0;03.09.2023 00:43;0;0;0;0;22.651;14.101;0;0
239;424;213;132;132;242;257;125;0;107;0;46;74;149;17;0;03.09.2023 00:58;0;0;0;0;22.651;14.101;0;0
241;435;214;132;132;242;257;125;0;108;0;48;74;149;17;0;03.09.2023 01:10;0;0;0;0;22.651;14.101;0;0
241;443;224;133;132;242;257;125;0;110;0;48;76;149;17;0;03.09.2023 01:26;0;0;0;0;22.651;14.101;0;0
241;450;225;133;132;242;257;125;0;110;0;48;76;149;17;0;03.09.2023 01:41;0;0;0;0;22.651;14.101;0;0
242;451;228;134;132;242;257;125;0;110;0;51;76;149;17;0;03.09.2023 01:56;0;0;0;0;22.651;14.101;0;0
242;455;226;134;132;242;257;125;0;109;0;51;77;149;17;0;03.09.2023 02:12;0;0;0;0;22.651;14.101;0;0
242;460;228;134;132;242;257;125;0;110;0;52;77;149;17;0;03.09.2023 02:27;0;0;0;0;22.651;14.101;0;0
243;462;228;134;132;242;257;125;0;110;0;51;77;149;17;0;03.09.2023 02:42;0;0;0;0;22.651;14.101;0;0
241;463;229;134;132;242;257;125;0;110;0;51;77;149;17;0;03.09.2023 02:57;0;0;0;0;22.651;14.101;0;0
241;465;234;134;132;242;257;126;0;110;0;51;77;150;17;0;03.09.2023 03:13;0;0;0;0;22.651;14.101;0;0
241;467;235;134;132;242;257;126;0;110;0;53;77;150;19;0;03.09.2023 03:25;0;0;0;0;22.651;14.101;0;0
241;467;235;134;132;242;257;126;0;110;0;52;77;150;19;0;03.09.2023 03:40;0;0;0;0;22.651;14.101;0;0
241;467;234;134;132;242;256;126;0;110;0;51;77;150;19;0;03.09.2023 03:58;0;0;0;0;22.651;14.101;0;0
240;467;236;134;132;242;256;126;0;110;0;51;77;150;19;0;03.09.2023 04:11;0;0;0;0;22.651;14.101;0;0
240;465;238;135;132;242;256;126;0;110;0;53;77;150;19;0;03.09.2023 04:26;0;0;0;0;22.651;14.101;0;0
240;466;239;135;132;241;256;125;0;110;0;54;77;148;19;0;03.09.2023 04:41;0;0;0;0;22.651;14.101;0;0
240;466;239;134;132;240;256;125;0;110;0;53;77;148;19;0;03.09.2023 04:56;0;0;0;0;22.651;14.101;0;0
240;466;239;134;132;240;256;125;0;110;0;53;77;148;19;0;03.09.2023 05:12;0;0;0;0;22.651;14.101;0;0
240;466;239;134;132;240;256;125;0;110;0;54;77;147;19;0;03.09.2023 05:27;0;0;0;0;22.651;14.101;0;0
240;467;239;133;132;240;256;122;0;110;0;54;77;147;19;0;03.09.2023 05:42;0;0;0;0;22.651;14.101;0;0
240;467;239;134;132;240;256;121;0;110;0;54;76;147;19;0;03.09.2023 05:58;0;0;0;0;22.651;14.101;0;0
240;466;239;134;132;240;257;121;0;110;0;54;76;147;19;0;03.09.2023 06:13;0;0;0;0;22.651;14.101;0;0
239;466;237;135;132;239;257;121;0;110;0;55;76;147;19;0;03.09.2023 06:28;0;0;0;0;22.651;14.101;0;0
239;468;237;134;132;239;257;122;0;108;0;53;76;147;18;0;03.09.2023 06:43;0;0;0;0;22.651;14.101;0;0
238;468;237;135;132;238;257;122;0;104;0;55;76;147;18;0;03.09.2023 06:56;0;0;0;0;22.651;14.101;0;0
237;467;236;132;132;238;257;120;0;97;0;54;75;146;18;0;03.09.2023 07:11;0;0;0;0;22.651;14.101;0;0
236;464;233;129;132;238;257;116;0;74;0;55;76;146;17;0;03.09.2023 07:26;0;0;0;0;22.651;14.101;0;0
234;463;229;123;132;238;257;118;0;55;0;57;71;146;17;0;03.09.2023 07:41;0;0;0;0;22.651;14.101;0;0
232;457;226;121;132;238;257;114;0;20;0;56;61;145;15;0;03.09.2023 07:57;0;0;0;0;22.651;14.101;0;0
232;456;221;119;132;238;257;113;0;12;0;56;44;141;13;0;03.09.2023 08:12;0;0;0;0;22.651;14.101;0;0
232;448;219;121;132;239;257;105;0;9;0;59;27;136;10;0;03.09.2023 08:27;0;0;0;0;22.651;14.101;0;0
226;443;217;120;132;239;257;104;0;14;0;59;19;134;10;0;03.09.2023 08:42;0;0;0;0;22.651;14.101;0;0
220;442;214;117;132;239;257;98;0;14;0;57;10;133;9;0;03.09.2023 08:55;0;0;0;0;22.651;14.101;0;0
217;438;212;118;132;237;257;94;0;12;0;56;0;133;9;0;03.09.2023 09:10;0;0;0;0;22.651;14.101;0;0
217;433;211;122;132;237;257;92;0;10;0;55;0;134;9;0;03.09.2023 09:28;0;0;0;0;22.651;14.101;0;0
217;430;208;124;132;234;257;90;0;13;0;63;0;131;9;0;03.09.2023 09:43;0;0;0;0;22.651;14.101;0;0
212;424;206;123;132;231;257;89;0;16;0;68;0;131;9;0;03.09.2023 09:56;0;0;0;0;22.651;14.101;0;0
206;417;208;124;132;231;257;89;0;16;0;71;0;130;9;0;03.09.2023 10:11;0;0;0;0;22.651;14.101;0;0
204;407;202;127;132;231;257;85;0;17;0;73;0;131;9;0;03.09.2023 10:26;0;0;0;0;22.651;14.101;0;0
203;406;207;133;132;231;258;86;0;19;0;71;4;131;11;0;03.09.2023 10:41;0;0;0;0;22.651;14.101;0;0
203;402;209;132;132;232;258;88;0;16;0;69;5;127;12;0;03.09.2023 10:57;0;0;0;0;22.651;14.101;0;0
203;407;204;133;132;233;258;90;0;14;0;70;5;126;14;0;03.09.2023 11:12;0;0;0;0;22.651;14.101;0;0
206;410;209;135;131;234;258;92;0;16;0;70;6;127;15;0;03.09.2023 11:27;0;0;0;0;22.651;14.101;0;0
207;406;210;136;132;235;258;92;0;18;0;69;7;125;13;0;03.09.2023 11:39;0;0;0;0;22.651;14.101;0;0
208;405;207;135;132;236;258;93;0;16;0;66;15;125;13;0;03.09.2023 11:58;0;0;0;0;22.651;14.101;0;0
214;396;210;135;132;236;258;99;0;17;0;69;16;125;13;0;03.09.2023 12:13;0;0;0;0;22.651;14.101;0;0
221;393;210;136;132;235;258;96;0;18;0;69;22;127;12;0;03.09.2023 12:25;0;0;0;0;22.651;14.101;0;0
220;390;208;136;132;235;258;95;0;21;0;70;28;129;13;0;03.09.2023 12:41;0;0;0;0;22.651;14.101;0;0
219;387;204;138;132;236;258;95;0;22;0;67;29;126;13;0;03.09.2023 12:56;0;0;0;0;22.651;14.101;0;0
221;384;205;137;132;238;258;98;0;17;0;69;38;126;12;0;03.09.2023 13:11;0;0;0;0;22.651;14.101;0;0
223;382;208;138;132;236;258;98;0;20;0;65;38;125;9;0;03.09.2023 13:26;0;0;0;0;22.651;14.101;0;0
220;383;204;138;132;237;258;100;0;26;0;67;43;128;9;0;03.09.2023 13:42;0;0;0;0;22.651;14.101;0;0
219;380;204;138;132;237;258;103;0;28;0;68;43;131;8;0;03.09.2023 13:57;0;0;0;0;22.651;14.101;0;0
230;379;204;139;132;238;257;103;0;37;0;70;44;132;8;0;03.09.2023 14:12;0;0;0;0;22.651;14.101;0;0
230;387;211;135;132;240;257;105;0;41;0;74;49;135;9;0;03.09.2023 14:27;0;0;0;0;22.651;14.101;0;0
228;382;213;130;132;240;257;105;0;48;0;74;50;134;10;0;03.09.2023 14:43;0;0;0;0;22.651;14.101;0;0
232;393;216;131;132;240;257;106;0;47;0;73;52;139;13;0;03.09.2023 14:58;0;0;0;0;22.651;14.101;0;0
232;397;208;129;132;240;257;105;0;68;0;70;54;141;19;0;03.09.2023 15:10;0;0;0;0;22.651;14.101;0;0
232;396;208;130;132;240;257;105;0;92;0;67;58;142;16;0;03.09.2023 15:28;0;0;0;0;22.651;14.101;0;0
235;394;207;133;132;241;257;107;0;99;0;59;60;142;16;0;03.09.2023 15:41;0;0;0;0;22.651;14.101;0;0
233;390;207;134;132;242;257;108;0;104;0;56;59;143;17;0;03.09.2023 15:56;0;0;0;0;22.651;14.101;0;0
236;393;205;132;132;242;257;107;0;105;0;54;60;142;17;0;03.09.2023 16:11;0;0;0;0;22.651;14.101;0;0
238;396;203;133;132;242;257;108;0;103;0;54;61;143;17;0;03.09.2023 16:26;0;0;0;0;22.651;14.101;0;0
239;391;200;131;132;242;257;109;0;106;0;55;63;143;17;0;03.09.2023 16:42;0;0;0;0;22.651;14.101;0;0
238;398;201;134;132;242;257;109;0;107;0;55;62;143;17;0;03.09.2023 16:57;0;0;0;0;22.651;14.101;0;0
240;395;203;133;132;241;257;110;0;109;0;61;63;143;17;0;03.09.2023 17:12;0;0;0;0;22.651;14.101;0;0
246;401;207;135;132;241;257;113;0;108;0;62;63;146;20;0;03.09.2023 17:27;0;0;0;0;22.651;14.101;0;0
245;400;211;136;132;241;257;114;0;109;0;63;66;146;21;0;03.09.2023 17:43;0;0;0;0;22.651;14.101;0;0
245;403;211;136;132;241;257;117;0;108;0;61;67;148;20;0;03.09.2023 17:55;0;0;0;0;22.651;14.101;0;0
246;405;212;138;132;242;257;119;0;109;0;63;68;148;22;0;03.09.2023 18:10;0;0;0;0;22.651;14.101;0;0
246;416;217;137;132;242;257;120;0;110;0;65;69;148;22;0;03.09.2023 18:26;0;0;0;0;22.651;14.101;0;0
245;422;218;138;132;243;257;124;0;110;0;67;69;147;22;0;03.09.2023 18:41;0;0;0;0;22.651;14.101;0;0
245;430;220;140;132;243;257;125;0;109;0;69;69;147;22;0;03.09.2023 18:56;0;0;0;0;22.651;14.101;0;0
248;434;216;140;132;243;257;125;0;109;0;71;69;148;21;0;03.09.2023 19:11;0;0;0;0;22.651;14.101;0;0
249;443;220;139;132;243;258;124;0;109;0;71;69;148;21;0;03.09.2023 19:27;0;0;0;0;22.651;14.101;0;0
251;445;220;140;132;243;258;125;0;107;0;72;69;148;21;0;03.09.2023 19:42;0;0;0;0;22.651;14.101;0;0
254;449;221;139;132;244;258;130;0;110;0;72;71;148;21;0;03.09.2023 19:57;0;0;0;0;22.651;14.101;0;0
255;450;227;139;132;244;258;131;0;110;0;73;72;148;21;0;03.09.2023 20:12;0;0;0;0;22.651;14.101;0;0
255;450;230;139;132;244;258;131;0;110;0;73;72;148;21;0;03.09.2023 20:28;0;0;0;0;22.651;14.101;0;0
255;456;233;140;132;244;258;131;0;109;0;71;72;148;21;0;03.09.2023 20:43;0;0;0;0;22.651;14.101;0;0
255;460;236;140;132;244;258;131;0;110;0;71;72;148;21;0;03.09.2023 20:58;0;0;0;0;22.651;14.101;0;0
257;461;238;140;132;244;258;131;0;110;0;71;72;149;22;0;03.09.2023 21:26;0;0;0;0;22.651;14.101;0;0
257;462;240;140;132;244;258;131;0;110;0;71;72;149;21;0;03.09.2023 21:41;0;0;0;0;22.651;14.101;0;0
257;463;241;138;132;244;258;131;0;110;0;71;72;149;21;0;03.09.2023 21:56;0;0;0;0;22.651;14.101;0;0
258;465;242;138;132;244;258;131;0;109;0;72;72;149;21;0;03.09.2023 22:11;0;0;0;0;22.651;14.101;0;0
258;467;241;138;132;243;258;131;0;110;0;72;72;149;22;0;03.09.2023 22:27;0;0;0;0;22.651;14.101;0;0
258;468;241;138;132;243;258;131;0;109;0;72;72;149;22;0;03.09.2023 22:42;0;0;0;0;22.651;14.101;0;0
258;468;241;138;132;243;258;132;0;109;0;72;72;149;22;0;03.09.2023 22:57;0;0;0;0;22.651;14.101;0;0
258;468;241;138;132;242;258;132;0;109;0;72;72;149;22;0;03.09.2023 23:09;0;0;0;0;22.651;14.101;0;0
258;468;241;138;132;243;258;132;0;109;0;72;72;149;22;0;03.09.2023 23:28;0;0;0;0;22.651;14.101;0;0
258;468;241;138;132;243;258;132;0;110;0;72;72;149;22;0;03.09.2023 23:40;0;0;0;0;22.651;14.101;0;0
258;468;241;138;132;243;258;132;0;110;0;72;72;149;22;0;03.09.2023 23:55;0;0;0;0;22.651;14.101;0;0
258;468;241;138;132;243;258;132;0;110;0;72;72;149;22;0;04.09.2023 00:11;0;0;0;0;24.851;14.101;0;0
258;468;241;138;132;243;258;132;0;110;0;72;72;149;22;0;04.09.2023 00:26;0;0;0;0;24.851;14.101;0;0
258;468;241;138;132;243;258;132;0;110;0;72;72;149;22;0;04.09.2023 00:41;0;0;0;0;24.851;14.101;0;0
258;468;241;138;132;243;258;132;0;110;0;72;72;149;22;0;04.09.2023 00:56;0;0;0;0;24.851;14.101;0;0
258;467;241;138;132;243;258;132;0;110;0;72;72;149;22;0;04.09.2023 01:12;0;0;0;0;24.851;14.101;0;0
258;467;241;138;132;243;258;132;0;110;0;72;72;149;22;0;04.09.2023 01:27;0;0;0;0;24.851;14.101;0;0
258;467;241;138;132;243;258;132;0;110;0;72;72;149;22;0;04.09.2023 01:42;0;0;0;0;24.851;14.101;0;0
258;467;241;138;132;243;257;132;0;110;0;72;72;149;22;0;04.09.2023 01:57;0;0;0;0;24.851;14.101;0;0
258;467;241;138;132;243;257;132;0;110;0;72;72;149;22;0;04.09.2023 02:10;0;0;0;0;24.851;14.101;0;0
258;467;241;138;132;243;257;132;0;110;0;72;72;149;22;0;04.09.2023 02:28;0;0;0;0;24.851;14.101;0;0
258;467;241;138;132;243;257;132;0;110;0;72;72;149;22;0;04.09.2023 02:40;0;0;0;0;24.851;14.101;0;0
255;467;241;138;132;243;257;132;0;110;0;72;72;149;22;0;04.09.2023 02:55;0;0;0;0;24.851;14.101;0;0
255;467;240;138;131;243;257;132;0;110;0;72;72;149;22;0;04.09.2023 03:11;0;0;0;0;24.851;14.101;0;0
255;467;239;138;131;243;257;132;0;110;96;72;72;149;22;0;04.09.2023 03:26;0;0;0;0;24.851;14.101;0;0
255;467;238;138;131;243;257;132;0;110;96;72;72;149;22;0;04.09.2023 03:41;0;0;0;0;24.851;14.101;0;0
254;467;238;139;130;242;256;131;0;110;96;71;72;140;22;0;04.09.2023 03:56;0;0;0;0;24.851;14.101;0;0
253;413;238;138;129;240;252;131;0;109;96;70;72;76;22;0;04.09.2023 04:12;0;0;0;0;24.851;14.101;0;0
251;413;236;138;129;232;250;129;0;108;96;68;73;74;22;0;04.09.2023 04:27;0;0;0;0;24.851;14.101;0;0
250;412;234;137;129;220;249;128;0;109;95;68;74;70;22;0;04.09.2023 04:42;0;0;0;0;24.851;14.101;0;0
244;412;229;134;127;208;242;124;0;106;91;64;73;62;21;0;04.09.2023 04:57;0;0;0;0;24.851;14.101;0;0
238;405;220;132;127;194;232;118;0;101;88;63;71;55;20;0;04.09.2023 05:13;0;0;0;0;24.851;14.101;0;0
227;398;208;127;124;174;223;113;0;98;86;59;67;44;18;0;04.09.2023 05:28;0;0;0;0;24.851;14.101;0;0
217;392;196;117;122;162;209;100;0;95;77;55;63;37;24;0;04.09.2023 05:43;0;0;0;0;24.851;14.101;0;0
203;376;188;107;117;151;200;88;0;91;70;51;58;29;24;0;04.09.2023 05:59;0;0;0;0;24.851;14.101;0;0
186;367;180;100;111;139;188;79;0;89;60;46;57;23;23;0;04.09.2023 06:11;0;0;0;0;24.851;14.101;0;0
171;355;177;96;99;117;176;78;0;86;49;37;57;19;22;0;04.09.2023 06:26;0;0;0;0;24.851;14.101;0;0
162;345;163;84;95;107;159;68;0;85;44;33;54;15;22;0;04.09.2023 06:41;0;0;0;0;24.851;14.101;0;0
144;330;156;62;76;101;142;62;0;84;41;22;52;14;21;0;04.09.2023 06:57;0;0;0;0;24.851;14.101;0;0
141;322;149;48;59;99;131;55;0;80;34;20;50;12;21;0;04.09.2023 07:12;0;0;0;0;24.851;14.101;0;0
138;305;140;44;52;99;130;45;0;79;35;17;44;9;21;0;04.09.2023 07:27;0;0;0;0;24.851;14.101;0;0
134;293;127;36;44;99;115;35;0;80;32;9;46;8;18;0;04.09.2023 07:42;0;0;0;0;24.851;14.101;0;0
131;284;124;33;39;97;109;29;0;77;32;3;43;8;16;0;04.09.2023 07:55;0;0;0;0;24.851;14.101;0;0
132;280;120;40;35;98;106;26;0;76;30;3;44;3;15;0;04.09.2023 08:10;0;0;0;0;24.851;14.101;0;0
130;275;117;38;24;97;101;22;0;74;29;3;43;2;16;0;04.09.2023 08:28;0;0;0;0;24.851;14.101;0;0
130;265;113;36;22;97;95;13;0;75;32;3;43;3;17;0;04.09.2023 08:43;0;0;0;0;24.851;14.101;0;0
127;261;102;38;14;97;91;13;0;76;33;3;39;3;13;0;04.09.2023 08:56;0;0;0;0;24.851;14.101;0;0
128;250;98;46;16;97;94;12;0;78;35;3;35;3;16;0;04.09.2023 09:11;0;0;0;0;24.851;14.101;0;0
127;251;109;0;17;95;97;12;0;79;35;3;35;8;14;0;04.09.2023 09:26;0;0;0;0;24.851;14.101;0;0
132;259;111;53;21;97;101;16;0;81;35;6;35;10;13;0;04.09.2023 09:41;0;0;0;0;24.851;14.101;0;0
137;250;109;51;29;96;108;19;0;83;35;8;34;6;13;0;04.09.2023 09:57;0;0;0;0;24.851;14.101;0;0
140;255;122;46;30;98;126;24;0;85;34;12;30;15;13;0;04.09.2023 10:12;0;0;0;0;24.851;14.101;0;0
146;250;118;43;33;99;124;22;0;84;33;15;24;14;13;0;04.09.2023 10:27;0;0;0;0;24.851;14.101;0;0
142;251;116;40;28;96;121;21;0;83;35;9;22;14;12;0;04.09.2023 10:42;0;0;0;0;24.851;14.101;0;0
144;255;120;43;28;90;124;26;0;82;37;6;20;14;15;0;04.09.2023 10:55;0;0;0;0;24.851;14.101;0;0
146;256;115;47;22;87;122;28;0;81;36;6;14;9;12;0;04.09.2023 11:10;0;0;0;0;24.851;14.101;0;0
141;255;117;52;28;86;118;20;0;83;34;4;10;8;14;0;04.09.2023 11:28;0;0;0;0;24.851;14.101;0;0
138;255;118;48;32;86;111;19;0;83;32;3;16;12;12;0;04.09.2023 11:41;0;0;0;0;24.851;14.101;0;0
130;238;111;44;19;85;109;20;0;79;30;3;19;9;11;0;04.09.2023 11:56;0;0;0;0;24.851;14.101;0;0
132;231;110;41;11;87;103;15;0;81;29;4;19;5;9;0;04.09.2023 12:11;0;0;0;0;24.851;14.101;0;0
135;229;105;33;3;86;96;19;0;79;29;2;22;1;9;0;04.09.2023 12:26;0;0;0;0;24.851;14.101;0;0
133;224;104;27;0;86;93;20;0;80;28;6;21;0;5;0;04.09.2023 12:42;0;0;0;0;24.851;14.101;0;0
136;215;107;27;4;85;92;16;0;75;28;6;22;1;6;0;04.09.2023 12:57;0;0;0;0;24.851;14.101;0;0
134;218;109;25;10;87;97;12;0;77;32;5;23;6;9;0;04.09.2023 13:12;0;0;0;0;24.851;14.101;0;0
132;232;114;32;12;87;104;19;0;76;33;3;22;10;8;0;04.09.2023 13:27;0;0;0;0;24.851;14.101;0;0
140;247;111;42;16;95;107;14;0;82;34;6;26;8;11;0;04.09.2023 13:43;0;0;0;0;24.851;14.101;0;0
145;248;115;49;14;99;101;12;0;80;36;9;26;11;8;0;04.09.2023 13:58;0;0;0;0;24.851;14.101;0;0
148;255;122;51;17;106;113;16;0;81;38;12;34;18;12;0;04.09.2023 14:10;0;0;0;0;24.851;14.101;0;0
158;263;128;57;27;128;121;23;0;83;46;15;43;25;12;0;04.09.2023 14:25;0;0;0;0;24.851;14.101;0;0
161;269;133;62;36;135;126;32;0;86;56;18;40;29;12;0;04.09.2023 14:41;0;0;0;0;24.851;14.101;0;0
166;278;129;59;51;144;141;47;0;91;60;26;45;34;11;0;04.09.2023 14:56;0;0;0;0;24.851;14.101;0;0
172;283;131;65;64;140;148;54;0;93;61;30;42;41;13;0;04.09.2023 15:11;0;0;0;0;24.851;14.101;0;0
180;312;134;75;72;143;160;58;0;98;58;32;47;51;12;0;04.09.2023 15:26;0;0;0;0;24.851;14.101;0;0
191;315;144;77;74;138;161;66;0;104;58;34;48;54;11;0;04.09.2023 15:42;0;0;0;0;24.851;14.101;0;0
193;311;146;71;86;125;167;70;0;102;60;29;42;53;12;0;04.09.2023 15:57;0;0;0;0;24.851;14.101;0;0
200;305;143;58;92;126;184;68;0;102;66;34;41;59;6;0;04.09.2023 16:12;0;0;0;0;24.851;14.101;0;0
203;312;144;56;98;127;183;72;0;100;67;31;42;61;6;0;04.09.2023 16:28;0;0;0;0;24.851;14.101;0;0
203;309;146;57;106;127;191;76;0;104;69;32;43;60;6;0;04.09.2023 16:40;0;0;0;0;24.851;14.101;0;0
200;315;141;56;105;126;201;79;0;102;72;32;45;53;2;0;04.09.2023 16:55;0;0;0;0;24.851;14.101;0;0
208;327;157;54;112;131;212;78;0;106;74;32;43;115;2;0;04.09.2023 17:13;0;0;0;0;24.851;14.101;0;0
209;327;160;53;117;132;217;78;0;104;74;35;42;113;4;0;04.09.2023 17:26;0;0;0;0;24.851;14.101;0;0
208;328;160;53;119;133;225;76;0;103;74;34;40;106;4;0;04.09.2023 17:41;0;0;0;0;24.851;14.101;0;0
210;325;162;62;121;138;228;79;0;103;74;35;39;98;5;0;04.09.2023 17:56;0;0;0;0;24.851;14.101;0;0
222;330;169;67;121;139;231;84;0;103;76;31;42;104;5;0;04.09.2023 18:11;0;0;0;0;24.851;14.101;0;0
223;337;179;69;122;142;235;82;0;104;77;32;45;109;8;0;04.09.2023 18:27;0;0;0;0;24.851;14.101;0;0
